user_id,anime_id,rating
19, 201, 7
31, 201, 6
40, 201, 5
38, 202, 9
20, 202, 9
7, 202, 9
40, 202, 8
25, 202, 6
49, 202, 10
27, 202, 10
14, 202, 5
45, 202, 5
5, 202, 8
19, 203, 8
29, 203, 8
14, 203, 8
25, 203, 7
49, 203, 7
8, 203, 6
40, 203, 10
10, 203, 5
22, 203, 5
48, 203, 5
40, 204, 6
36, 204, 9
45, 204, 9
3, 204, 10
20, 204, 9
23, 204, 9
1, 204, 6
17, 204, 10
34, 204, 6
27, 204, 9
2, 205, 8
25, 205, 7
33, 205, 8
13, 205, 7
10, 205, 9
19, 205, 7
32, 205, 8
18, 205, 5
12, 205, 8
30, 205, 10
13, 206, 6
19, 206, 7
3, 206, 6
46, 206, 5
40, 206, 5
14, 206, 7
47, 206, 6
9, 206, 10
36, 206, 8
41, 206, 7
3, 207, 7
20, 207, 10
22, 207, 5
45, 207, 7
2, 207, 6
23, 207, 8
17, 207, 5
25, 207, 9
11, 207, 7
38, 207, 7
33, 209, 9
41, 209, 6
23, 209, 9
34, 209, 6
43, 209, 7
29, 209, 9
3, 209, 7
5, 209, 8
14, 209, 9
44, 209, 7
40, 210, 9
39, 210, 7
41, 210, 5
12, 210, 8
44, 210, 10
33, 210, 8
36, 210, 7
5, 210, 6
26, 210, 7
1, 210, 5
32, 211, 5
22, 211, 10
19, 211, 5
31, 211, 10
11, 211, 5
39, 211, 10
33, 211, 8
35, 211, 6
21, 211, 5
20, 211, 5
6, 212, 6
13, 212, 10
22, 212, 8
17, 212, 7
39, 212, 10
15, 212, 6
28, 212, 7
26, 212, 10
34, 212, 7
45, 212, 10
1, 213, 9
20, 213, 10
4, 213, 7
3, 213, 7
30, 213, 8
17, 213, 8
38, 213, 7
5, 213, 8
35, 213, 6
18, 213, 5
43, 214, 8
5, 214, 6
11, 214, 10
36, 214, 6
45, 214, 8
13, 214, 9
26, 214, 10
44, 214, 5
48, 214, 8
10, 214, 9
10, 215, 10
21, 215, 5
29, 215, 9
19, 215, 9
14, 215, 10
31, 215, 5
42, 215, 7
27, 215, 9
36, 215, 7
8, 215, 9
2, 216, 6
45, 216, 6
48, 216, 9
1, 216, 9
12, 216, 8
6, 216, 8
14, 216, 5
40, 216, 9
33, 216, 5
9, 216, 8
41, 217, 8
1, 217, 10
19, 217, 9
36, 217, 9
25, 217, 6
44, 217, 9
37, 217, 7
42, 217, 5
6, 217, 9
21, 217, 10
12, 218, 8
4, 218, 10
45, 218, 5
7, 218, 8
26, 218, 6
41, 218, 8
3, 218, 8
39, 218, 8
28, 218, 5
15, 218, 6
43, 219, 5
42, 219, 7
10, 219, 5
13, 219, 8
16, 219, 7
32, 219, 6
33, 219, 8
45, 219, 7
48, 219, 10
9, 219, 8
22, 220, 7
18, 220, 6
16, 220, 10
28, 220, 10
43, 220, 6
36, 220, 5
46, 220, 9
6, 220, 7
11, 220, 6
39, 220, 8
39, 221, 5
6, 221, 8
4, 221, 7
44, 221, 10
9, 221, 8
16, 221, 9
34, 221, 9
31, 221, 9
23, 221, 5
3, 221, 10
19, 222, 7
22, 222, 7
11, 222, 5
32, 222, 10
23, 222, 5
31, 222, 5
17, 222, 5
43, 222, 5
46, 222, 8
47, 222, 6
6, 223, 6
49, 223, 10
39, 223, 9
28, 223, 10
9, 223, 9
27, 223, 7
2, 223, 6
14, 223, 10
24, 223, 9
47, 223, 6
5, 225, 6
42, 225, 9
46, 225, 8
17, 225, 6
36, 225, 5
14, 225, 8
4, 225, 6
41, 225, 9
2, 225, 10
44, 225, 7
15, 226, 9
37, 226, 10
17, 226, 6
29, 226, 6
39, 226, 9
49, 226, 5
9, 226, 7
43, 226, 7
48, 226, 5
34, 226, 8
26, 227, 10
43, 227, 8
47, 227, 7
5, 227, 10
17, 227, 8
49, 227, 5
1, 227, 9
35, 227, 8
44, 227, 9
7, 227, 8
39, 228, 8
22, 228, 10
26, 228, 10
30, 228, 7
37, 228, 6
1, 228, 10
36, 228, 9
17, 228, 10
10, 228, 7
7, 228, 9
5, 229, 9
43, 229, 9
15, 229, 5
19, 229, 10
12, 229, 7
41, 229, 5
44, 229, 8
4, 229, 9
27, 229, 5
46, 229, 9
12, 230, 10
24, 230, 7
9, 230, 10
25, 230, 5
22, 230, 8
11, 230, 10
19, 230, 8
20, 230, 5
45, 230, 9
36, 230, 7
21, 231, 7
28, 231, 7
45, 231, 6
42, 231, 10
2, 231, 7
15, 231, 6
17, 231, 9
35, 231, 5
12, 231, 8
32, 231, 8
24, 232, 8
42, 232, 5
20, 232, 5
34, 232, 5
36, 232, 10
16, 232, 7
3, 232, 8
25, 232, 9
8, 232, 6
45, 232, 7
35, 233, 6
32, 233, 6
18, 233, 6
34, 233, 7
45, 233, 8
26, 233, 7
11, 233, 5
42, 233, 8
4, 233, 9
33, 233, 7
21, 234, 9
42, 234, 9
28, 234, 6
12, 234, 5
30, 234, 6
26, 234, 10
5, 234, 7
38, 234, 7
37, 234, 9
14, 234, 6
33, 235, 9
37, 235, 9
38, 235, 7
47, 235, 6
19, 235, 10
16, 235, 10
1, 235, 9
26, 235, 8
23, 235, 9
27, 235, 8
40, 236, 5
26, 236, 10
28, 236, 6
44, 236, 5
24, 236, 5
19, 236, 7
42, 236, 10
17, 236, 8
41, 236, 5
22, 236, 7
27, 237, 9
49, 237, 8
6, 237, 7
13, 237, 9
12, 237, 5
11, 237, 9
17, 237, 9
21, 237, 10
3, 237, 6
4, 237, 10
4, 238, 9
41, 238, 9
9, 238, 7
32, 238, 9
34, 238, 6
37, 238, 9
11, 238, 7
47, 238, 8
15, 238, 10
38, 238, 5
48, 239, 6
1, 239, 9
5, 239, 10
25, 239, 6
35, 239, 7
13, 239, 6
17, 239, 6
7, 239, 9
14, 239, 6
42, 239, 8
6, 240, 7
24, 240, 8
13, 240, 9
17, 240, 6
42, 240, 8
28, 240, 10
37, 240, 10
5, 240, 10
12, 240, 9
38, 240, 9
23, 241, 9
38, 241, 7
10, 241, 8
28, 241, 10
14, 241, 6
22, 241, 6
27, 241, 7
46, 241, 9
13, 241, 7
42, 241, 6
2, 242, 6
12, 242, 10
28, 242, 9
48, 242, 5
41, 242, 9
33, 242, 5
40, 242, 6
38, 242, 6
9, 242, 7
49, 242, 9
16, 243, 8
40, 243, 5
7, 243, 8
1, 243, 7
35, 243, 9
13, 243, 9
29, 243, 7
47, 243, 8
42, 243, 5
28, 243, 9
5, 244, 6
48, 244, 10
39, 244, 9
45, 244, 10
44, 244, 7
23, 244, 6
1, 244, 6
32, 244, 9
47, 244, 6
25, 244, 6
21, 245, 7
5, 245, 9
32, 245, 5
45, 245, 6
27, 245, 9
44, 245, 5
40, 245, 6
1, 245, 9
23, 245, 10
30, 245, 10
5, 246, 8
45, 246, 10
1, 246, 10
29, 246, 6
11, 246, 10
10, 246, 10
48, 246, 10
17, 246, 7
49, 246, 7
40, 246, 6
5, 247, 10
48, 247, 9
18, 247, 7
28, 247, 10
32, 247, 5
42, 247, 7
45, 247, 5
8, 247, 8
29, 247, 7
4, 247, 8
22, 248, 9
19, 248, 7
37, 248, 5
46, 248, 6
32, 248, 8
3, 248, 5
5, 248, 5
20, 248, 10
24, 248, 5
2, 248, 9
40, 249, 9
3, 249, 10
11, 249, 7
29, 249, 9
46, 249, 8
7, 249, 6
12, 249, 5
26, 249, 10
47, 249, 6
10, 249, 9
16, 250, 10
30, 250, 8
5, 250, 10
9, 250, 5
48, 250, 6
12, 250, 7
19, 250, 9
32, 250, 8
18, 250, 8
29, 250, 10
29, 251, 10
10, 251, 9
41, 251, 9
22, 251, 7
37, 251, 7
49, 251, 9
46, 251, 7
26, 251, 8
24, 251, 8
19, 251, 10
38, 252, 8
4, 252, 6
46, 252, 8
24, 252, 9
18, 252, 9
47, 252, 8
33, 252, 8
42, 252, 8
3, 252, 9
9, 252, 10
11, 253, 8
24, 253, 9
19, 253, 10
9, 253, 9
29, 253, 10
17, 253, 9
41, 253, 9
34, 253, 5
26, 253, 5
14, 253, 7
3, 254, 8
43, 254, 5
14, 254, 8
5, 254, 5
49, 254, 6
6, 254, 6
2, 254, 9
8, 254, 9
44, 254, 9
26, 254, 10
9, 255, 6
20, 255, 5
47, 255, 5
2, 255, 9
49, 255, 8
7, 255, 10
23, 255, 6
28, 255, 6
32, 255, 9
16, 255, 10
41, 256, 10
2, 256, 10
28, 256, 10
43, 256, 10
31, 256, 10
24, 256, 9
44, 256, 5
16, 256, 9
21, 256, 6
27, 256, 8
38, 257, 10
1, 257, 10
19, 257, 8
30, 257, 9
16, 257, 5
46, 257, 6
47, 257, 6
28, 257, 8
11, 257, 5
14, 257, 8
3, 258, 6
42, 258, 6
16, 258, 6
2, 258, 6
49, 258, 7
26, 258, 5
11, 258, 8
39, 258, 6
30, 258, 7
20, 258, 6
9, 259, 10
36, 259, 6
38, 259, 10
40, 259, 10
45, 259, 9
4, 259, 10
18, 259, 10
5, 259, 10
22, 259, 10
17, 259, 9
7, 260, 5
23, 260, 6
8, 260, 8
34, 260, 8
1, 260, 7
2, 260, 10
44, 260, 7
33, 260, 8
39, 260, 5
19, 260, 9
18, 261, 6
28, 261, 8
40, 261, 8
37, 261, 7
23, 261, 8
26, 261, 7
42, 261, 6
9, 261, 6
16, 261, 6
25, 261, 5
27, 262, 9
10, 262, 7
1, 262, 8
33, 262, 8
9, 262, 7
7, 262, 8
11, 262, 5
21, 262, 9
15, 262, 5
45, 262, 6
16, 263, 6
42, 263, 8
7, 263, 7
12, 263, 6
34, 263, 10
15, 263, 9
29, 263, 8
22, 263, 9
5, 263, 7
10, 263, 6
33, 264, 10
8, 264, 10
21, 264, 6
4, 264, 5
40, 264, 6
23, 264, 6
35, 264, 6
3, 264, 9
29, 264, 8
49, 264, 10
36, 265, 8
16, 265, 7
35, 265, 8
23, 265, 10
31, 265, 7
32, 265, 10
42, 265, 6
6, 265, 10
15, 265, 7
43, 265, 9
10, 266, 8
13, 266, 5
32, 266, 5
30, 266, 9
20, 266, 6
38, 266, 9
23, 266, 9
27, 266, 7
8, 266, 10
29, 266, 8
48, 267, 7
12, 267, 6
39, 267, 10
33, 267, 5
30, 267, 6
29, 267, 8
43, 267, 5
13, 267, 9
28, 267, 6
38, 267, 5
15, 268, 10
8, 268, 5
11, 268, 6
44, 268, 10
49, 268, 8
38, 268, 9
42, 268, 9
3, 268, 6
43, 268, 5
2, 268, 6
29, 269, 7
48, 269, 9
23, 269, 6
22, 269, 9
33, 269, 9
12, 269, 8
46, 269, 5
21, 269, 8
37, 269, 10
42, 269, 8
24, 270, 9
44, 270, 6
5, 270, 10
38, 270, 10
23, 270, 9
13, 270, 10
32, 270, 9
45, 270, 10
3, 270, 10
30, 270, 5
39, 271, 5
37, 271, 9
46, 271, 10
3, 271, 9
28, 271, 6
1, 271, 10
32, 271, 8
36, 271, 8
17, 271, 5
41, 271, 6
8, 272, 10
13, 272, 5
25, 272, 8
33, 272, 9
6, 272, 5
47, 272, 10
40, 272, 8
46, 272, 10
22, 272, 5
18, 272, 10
1, 273, 6
45, 273, 8
15, 273, 8
11, 273, 8
16, 273, 5
2, 273, 7
43, 273, 6
49, 273, 7
18, 273, 6
6, 273, 5
19, 274, 5
37, 274, 5
28, 274, 6
8, 274, 10
32, 274, 8
24, 274, 7
20, 274, 10
29, 274, 10
3, 274, 8
43, 274, 10
47, 275, 10
22, 275, 7
16, 275, 9
31, 275, 7
43, 275, 5
21, 275, 8
32, 275, 7
15, 275, 8
23, 275, 8
46, 275, 10
43, 276, 6
19, 276, 9
11, 276, 9
29, 276, 5
46, 276, 8
37, 276, 10
14, 276, 9
20, 276, 5
5, 276, 5
39, 276, 5
16, 277, 10
11, 277, 9
27, 277, 8
35, 277, 5
37, 277, 8
25, 277, 7
13, 277, 5
15, 277, 5
6, 277, 5
24, 277, 6
43, 278, 7
5, 278, 6
28, 278, 10
20, 278, 7
6, 278, 7
19, 278, 8
4, 278, 8
44, 278, 6
12, 278, 7
26, 278, 9
2, 279, 9
3, 279, 5
7, 279, 10
37, 279, 10
17, 279, 10
33, 279, 9
32, 279, 8
39, 279, 5
31, 279, 8
44, 279, 9
33, 280, 10
29, 280, 5
39, 280, 5
10, 280, 5
12, 280, 9
42, 280, 8
14, 280, 6
43, 280, 7
36, 280, 5
6, 280, 8
22, 281, 10
46, 281, 10
1, 281, 5
10, 281, 6
43, 281, 5
17, 281, 9
5, 281, 9
7, 281, 7
6, 281, 10
31, 281, 6
40, 282, 8
16, 282, 7
23, 282, 7
25, 282, 9
44, 282, 9
38, 282, 10
26, 282, 10
15, 282, 7
41, 282, 10
3, 282, 5
29, 283, 7
17, 283, 10
15, 283, 10
5, 283, 7
48, 283, 6
10, 283, 8
25, 283, 9
18, 283, 10
20, 283, 10
27, 283, 8
10, 284, 7
7, 284, 9
14, 284, 5
26, 284, 9
37, 284, 5
44, 284, 7
11, 284, 6
31, 284, 9
6, 284, 8
3, 284, 5
44, 285, 5
24, 285, 5
34, 285, 10
17, 285, 7
4, 285, 8
6, 285, 5
27, 285, 10
21, 285, 10
8, 285, 5
37, 285, 7
20, 286, 8
4, 286, 8
27, 286, 5
39, 286, 10
28, 286, 9
19, 286, 8
23, 286, 10
10, 286, 10
5, 286, 6
48, 286, 10
41, 287, 9
27, 287, 9
1, 287, 7
14, 287, 10
30, 287, 7
36, 287, 10
43, 287, 5
32, 287, 8
16, 287, 8
24, 287, 5
36, 288, 9
33, 288, 9
26, 288, 8
22, 288, 5
45, 288, 6
9, 288, 7
19, 288, 5
37, 288, 9
24, 288, 5
11, 288, 10
21, 289, 10
45, 289, 10
44, 289, 6
2, 289, 7
10, 289, 6
13, 289, 10
46, 289, 10
18, 289, 9
39, 289, 5
9, 289, 5
49, 290, 8
30, 290, 9
48, 290, 10
28, 290, 8
25, 290, 5
12, 290, 7
13, 290, 7
31, 290, 7
47, 290, 9
27, 290, 9
20, 291, 7
4, 291, 9
18, 291, 6
15, 291, 7
8, 291, 10
48, 291, 5
35, 291, 9
7, 291, 10
32, 291, 10
16, 291, 9
7, 292, 8
36, 292, 7
26, 292, 9
42, 292, 9
14, 292, 7
4, 292, 8
40, 292, 10
29, 292, 6
10, 292, 7
6, 292, 5
35, 293, 6
23, 293, 10
4, 293, 8
30, 293, 8
18, 293, 7
44, 293, 7
20, 293, 10
24, 293, 7
17, 293, 5
2, 293, 6
34, 294, 9
13, 294, 9
31, 294, 10
1, 294, 6
16, 294, 6
9, 294, 10
19, 294, 6
26, 294, 6
37, 294, 6
4, 294, 6
29, 295, 5
45, 295, 7
9, 295, 8
17, 295, 10
25, 295, 5
27, 295, 6
35, 295, 9
30, 295, 10
3, 295, 9
19, 295, 10
4, 296, 9
43, 296, 6
11, 296, 5
14, 296, 10
29, 296, 8
12, 296, 9
45, 296, 9
41, 296, 5
35, 296, 7
19, 296, 8
21, 297, 5
30, 297, 8
16, 297, 5
8, 297, 7
42, 297, 8
1, 297, 6
25, 297, 5
5, 297, 5
9, 297, 5
47, 297, 8
35, 298, 7
25, 298, 6
42, 298, 9
5, 298, 9
10, 298, 6
20, 298, 6
32, 298, 9
22, 298, 6
41, 298, 10
8, 298, 7
37, 299, 5
16, 299, 5
14, 299, 9
34, 299, 9
38, 299, 5
17, 299, 8
45, 299, 7
49, 299, 6
31, 299, 5
36, 299, 5
39, 300, 10
17, 300, 6
40, 300, 8
28, 300, 5
15, 300, 7
38, 300, 6
6, 300, 9
11, 300, 5
10, 300, 7
37, 300, 8
32, 301, 8
27, 301, 6
12, 301, 8
18, 301, 8
17, 301, 8
23, 301, 7
26, 301, 10
20, 301, 5
38, 301, 9
42, 301, 10
47, 302, 5
49, 302, 6
18, 302, 5
21, 302, 7
15, 302, 7
9, 302, 9
37, 302, 9
36, 302, 8
6, 302, 8
39, 302, 8
49, 303, 5
31, 303, 5
23, 303, 9
18, 303, 7
22, 303, 7
34, 303, 5
46, 303, 8
10, 303, 8
12, 303, 5
45, 303, 8
22, 304, 8
29, 304, 6
28, 304, 9
1, 304, 9
43, 304, 9
37, 304, 7
48, 304, 6
26, 304, 8
38, 304, 6
41, 304, 6
17, 305, 10
4, 305, 6
45, 305, 7
31, 305, 8
9, 305, 7
3, 305, 8
30, 305, 6
11, 305, 5
19, 305, 5
38, 305, 10
49, 306, 5
22, 306, 7
21, 306, 9
42, 306, 10
29, 306, 6
34, 306, 6
47, 306, 9
36, 306, 6
25, 306, 7
13, 306, 5
31, 307, 8
25, 307, 10
30, 307, 8
47, 307, 10
6, 307, 8
41, 307, 7
36, 307, 10
49, 307, 5
38, 307, 5
48, 307, 9
26, 308, 8
27, 308, 7
31, 308, 7
21, 308, 7
41, 308, 10
36, 308, 7
42, 308, 8
10, 308, 7
30, 308, 10
25, 308, 9
5, 309, 10
31, 309, 9
6, 309, 10
15, 309, 10
36, 309, 10
13, 309, 8
17, 309, 5
1, 309, 7
22, 309, 9
24, 309, 8
21, 310, 6
17, 310, 8
7, 310, 6
25, 310, 8
10, 310, 10
26, 310, 6
38, 310, 10
48, 310, 9
18, 310, 6
37, 310, 10
41, 311, 9
43, 311, 10
31, 311, 8
6, 311, 7
39, 311, 8
27, 311, 5
17, 311, 7
33, 311, 6
15, 311, 10
30, 311, 10
21, 312, 10
8, 312, 8
23, 312, 5
39, 312, 8
11, 312, 5
29, 312, 9
17, 312, 5
4, 312, 10
1, 312, 9
7, 312, 7
31, 313, 9
9, 313, 9
27, 313, 8
17, 313, 6
37, 313, 9
21, 313, 6
30, 313, 5
39, 313, 10
5, 313, 6
3, 313, 7
34, 314, 5
28, 314, 8
14, 314, 7
36, 314, 6
33, 314, 8
8, 314, 9
2, 314, 9
38, 314, 9
22, 314, 5
7, 314, 9
42, 315, 6
2, 315, 6
32, 315, 9
15, 315, 7
6, 315, 6
21, 315, 6
45, 315, 6
40, 315, 10
33, 315, 5
29, 315, 8
32, 316, 10
44, 316, 8
13, 316, 9
45, 316, 10
26, 316, 6
3, 316, 6
22, 316, 6
23, 316, 6
33, 316, 8
10, 316, 10
16, 317, 9
13, 317, 9
26, 317, 7
46, 317, 9
3, 317, 10
43, 317, 10
2, 317, 6
44, 317, 8
9, 317, 5
5, 317, 7
7, 318, 7
10, 318, 8
37, 318, 7
36, 318, 5
25, 318, 10
1, 318, 9
6, 318, 9
41, 318, 5
23, 318, 10
49, 318, 7
40, 319, 6
29, 319, 9
21, 319, 7
20, 319, 5
45, 319, 9
27, 319, 8
32, 319, 6
28, 319, 8
1, 319, 10
24, 319, 5
32, 320, 10
23, 320, 10
35, 320, 5
26, 320, 7
42, 320, 10
7, 320, 9
17, 320, 6
16, 320, 8
5, 320, 8
41, 320, 9
36, 321, 7
43, 321, 5
16, 321, 9
34, 321, 7
33, 321, 8
13, 321, 8
4, 321, 8
32, 321, 9
2, 321, 9
17, 321, 9
30, 322, 6
24, 322, 5
44, 322, 10
39, 322, 9
42, 322, 5
45, 322, 8
21, 322, 7
25, 322, 9
23, 322, 10
12, 322, 9
30, 323, 10
49, 323, 10
7, 323, 8
40, 323, 6
41, 323, 10
5, 323, 8
21, 323, 6
18, 323, 10
17, 323, 10
42, 323, 10
28, 324, 9
36, 324, 10
3, 324, 9
40, 324, 10
13, 324, 7
2, 324, 6
46, 324, 10
37, 324, 5
25, 324, 9
6, 324, 7
4, 325, 7
48, 325, 7
33, 325, 8
24, 325, 10
35, 325, 6
43, 325, 8
47, 325, 8
16, 325, 9
20, 325, 7
22, 325, 10
8, 326, 6
39, 326, 8
46, 326, 9
44, 326, 8
28, 326, 9
34, 326, 8
40, 326, 7
24, 326, 8
7, 326, 5
31, 326, 5
10, 327, 5
37, 327, 10
31, 327, 5
9, 327, 6
19, 327, 7
41, 327, 9
23, 327, 8
27, 327, 10
2, 327, 6
48, 327, 10
16, 328, 10
14, 328, 9
10, 328, 7
43, 328, 7
45, 328, 7
4, 328, 6
30, 328, 9
41, 328, 5
15, 328, 7
21, 328, 7
42, 329, 5
29, 329, 8
32, 329, 9
28, 329, 6
11, 329, 5
41, 329, 10
37, 329, 7
7, 329, 5
30, 329, 10
21, 329, 7
20, 330, 10
43, 330, 7
31, 330, 9
46, 330, 6
23, 330, 7
13, 330, 5
39, 330, 6
6, 330, 8
18, 330, 7
10, 330, 6
35, 331, 6
4, 331, 9
14, 331, 9
8, 331, 5
19, 331, 5
7, 331, 9
48, 331, 6
21, 331, 5
31, 331, 8
18, 331, 10
11, 332, 9
26, 332, 8
20, 332, 7
13, 332, 10
29, 332, 5
4, 332, 9
8, 332, 7
16, 332, 5
33, 332, 7
27, 332, 5
1, 333, 9
8, 333, 6
29, 333, 8
22, 333, 10
46, 333, 8
27, 333, 5
35, 333, 10
48, 333, 6
42, 333, 6
28, 333, 9
22, 334, 5
26, 334, 5
16, 334, 7
27, 334, 8
48, 334, 7
34, 334, 8
42, 334, 8
11, 334, 8
5, 334, 8
45, 334, 5
7, 335, 6
47, 335, 5
21, 335, 9
24, 335, 10
36, 335, 7
6, 335, 8
14, 335, 8
3, 335, 8
18, 335, 7
2, 335, 9
6, 336, 9
9, 336, 9
15, 336, 5
47, 336, 8
40, 336, 5
12, 336, 9
8, 336, 5
48, 336, 5
27, 336, 6
17, 336, 8
23, 337, 5
3, 337, 10
19, 337, 6
15, 337, 6
17, 337, 9
49, 337, 9
32, 337, 7
13, 337, 10
14, 337, 5
44, 337, 5
19, 338, 6
15, 338, 9
11, 338, 7
33, 338, 5
35, 338, 6
28, 338, 10
5, 338, 5
17, 338, 5
45, 338, 8
26, 338, 10
35, 339, 6
11, 339, 6
39, 339, 6
24, 339, 10
8, 339, 7
31, 339, 5
27, 339, 10
41, 339, 10
44, 339, 8
13, 339, 6
11, 340, 7
34, 340, 6
26, 340, 9
21, 340, 6
38, 340, 10
3, 340, 8
7, 340, 10
10, 340, 7
2, 340, 10
27, 340, 6
46, 341, 5
30, 341, 6
37, 341, 10
9, 341, 5
14, 341, 7
42, 341, 8
35, 341, 5
32, 341, 9
13, 341, 8
21, 341, 5
28, 342, 7
13, 342, 6
41, 342, 9
14, 342, 5
31, 342, 9
4, 342, 8
47, 342, 9
17, 342, 7
27, 342, 5
8, 342, 5
12, 343, 10
30, 343, 9
42, 343, 9
43, 343, 8
13, 343, 7
33, 343, 10
34, 343, 7
38, 343, 5
47, 343, 8
7, 343, 9
45, 344, 5
7, 344, 6
48, 344, 9
24, 344, 6
30, 344, 8
46, 344, 6
33, 344, 7
37, 344, 8
32, 344, 7
21, 344, 6
46, 345, 5
40, 345, 10
5, 345, 7
35, 345, 10
22, 345, 5
43, 345, 5
47, 345, 6
21, 345, 9
14, 345, 8
4, 345, 9
21, 346, 5
31, 346, 6
42, 346, 8
45, 346, 9
35, 346, 8
36, 346, 6
10, 346, 5
6, 346, 5
43, 346, 7
20, 346, 8
14, 348, 5
16, 348, 5
46, 348, 9
31, 348, 8
20, 348, 10
19, 348, 9
24, 348, 10
38, 348, 10
45, 348, 5
33, 348, 10
48, 349, 7
17, 349, 9
12, 349, 6
10, 349, 6
11, 349, 8
42, 349, 6
39, 349, 6
18, 349, 8
40, 349, 5
20, 349, 10
12, 350, 6
15, 350, 5
36, 350, 5
41, 350, 5
10, 350, 7
2, 350, 7
28, 350, 8
48, 350, 7
29, 350, 10
17, 350, 10
13, 351, 8
33, 351, 8
16, 351, 8
12, 351, 10
7, 351, 5
47, 351, 10
26, 351, 9
30, 351, 5
20, 351, 8
2, 351, 6
43, 352, 5
13, 352, 6
4, 352, 6
23, 352, 9
16, 352, 7
12, 352, 10
34, 352, 7
9, 352, 9
15, 352, 9
14, 352, 5
49, 353, 8
40, 353, 5
14, 353, 5
45, 353, 8
12, 353, 5
9, 353, 8
1, 353, 7
33, 353, 6
20, 353, 9
2, 353, 10
15, 354, 9
42, 354, 5
37, 354, 7
5, 354, 6
36, 354, 6
26, 354, 8
28, 354, 10
48, 354, 5
39, 354, 8
13, 354, 8
18, 355, 10
34, 355, 10
5, 355, 5
21, 355, 6
37, 355, 9
28, 355, 10
39, 355, 6
1, 355, 7
35, 355, 10
44, 355, 7
16, 356, 5
44, 356, 6
36, 356, 8
20, 356, 6
48, 356, 6
47, 356, 10
7, 356, 6
5, 356, 6
46, 356, 5
31, 356, 7
3, 357, 9
8, 357, 8
49, 357, 5
47, 357, 8
16, 357, 8
45, 357, 9
43, 357, 10
37, 357, 9
5, 357, 7
13, 357, 5
34, 358, 6
17, 358, 6
2, 358, 6
36, 358, 9
12, 358, 6
32, 358, 9
24, 358, 9
6, 358, 5
14, 358, 10
3, 358, 7
5, 359, 9
16, 359, 5
40, 359, 10
30, 359, 7
2, 359, 9
9, 359, 5
18, 359, 6
28, 359, 9
23, 359, 7
42, 359, 5
45, 360, 10
5, 360, 6
47, 360, 10
24, 360, 8
3, 360, 8
2, 360, 7
29, 360, 8
41, 360, 5
28, 360, 7
19, 360, 8
18, 361, 9
14, 361, 7
9, 361, 7
6, 361, 7
27, 361, 7
17, 361, 5
12, 361, 10
4, 361, 9
15, 361, 5
8, 361, 7
11, 362, 10
27, 362, 6
48, 362, 10
4, 362, 10
24, 362, 10
12, 362, 10
14, 362, 6
41, 362, 9
9, 362, 7
30, 362, 8
22, 363, 7
3, 363, 7
37, 363, 5
40, 363, 7
11, 363, 10
8, 363, 8
26, 363, 5
18, 363, 6
29, 363, 6
47, 363, 5
4, 364, 7
20, 364, 10
22, 364, 6
31, 364, 10
18, 364, 5
30, 364, 9
32, 364, 10
38, 364, 10
1, 364, 8
16, 364, 5
49, 365, 5
6, 365, 7
16, 365, 10
12, 365, 10
43, 365, 8
21, 365, 6
44, 365, 7
33, 365, 8
36, 365, 10
47, 365, 10
32, 366, 5
43, 366, 5
42, 366, 5
30, 366, 5
15, 366, 5
29, 366, 9
18, 366, 10
6, 366, 10
33, 366, 10
8, 366, 6
40, 367, 9
2, 367, 6
27, 367, 7
30, 367, 9
28, 367, 8
17, 367, 10
33, 367, 8
42, 367, 5
25, 367, 10
32, 367, 7
46, 368, 7
9, 368, 7
33, 368, 7
28, 368, 6
5, 368, 5
17, 368, 9
15, 368, 10
36, 368, 10
4, 368, 6
29, 368, 9
35, 369, 7
13, 369, 7
30, 369, 6
39, 369, 6
10, 369, 6
36, 369, 6
31, 369, 5
27, 369, 10
19, 369, 9
22, 369, 8
15, 370, 7
18, 370, 8
28, 370, 9
30, 370, 7
44, 370, 6
11, 370, 9
46, 370, 7
42, 370, 9
26, 370, 10
41, 370, 5
47, 371, 6
9, 371, 10
32, 371, 9
8, 371, 6
27, 371, 9
29, 371, 5
4, 371, 7
18, 371, 8
17, 371, 9
3, 371, 8
47, 372, 5
16, 372, 6
28, 372, 7
31, 372, 6
36, 372, 7
23, 372, 9
30, 372, 8
10, 372, 9
45, 372, 5
39, 372, 5
46, 373, 6
24, 373, 5
44, 373, 6
32, 373, 7
3, 373, 5
11, 373, 10
22, 373, 5
48, 373, 5
21, 373, 6
14, 373, 10
36, 374, 10
46, 374, 8
26, 374, 6
49, 374, 6
33, 374, 9
11, 374, 10
13, 374, 7
4, 374, 9
21, 374, 8
19, 374, 5
38, 375, 10
1, 375, 8
47, 375, 7
45, 375, 7
11, 375, 7
31, 375, 6
6, 375, 9
10, 375, 7
26, 375, 5
14, 375, 5
26, 376, 8
34, 376, 10
15, 376, 7
35, 376, 7
36, 376, 8
2, 376, 10
24, 376, 10
47, 376, 7
39, 376, 8
19, 376, 10
15, 377, 8
43, 377, 8
13, 377, 6
10, 377, 6
25, 377, 6
20, 377, 10
14, 377, 8
7, 377, 6
23, 377, 8
12, 377, 10
14, 378, 6
15, 378, 10
40, 378, 8
22, 378, 9
10, 378, 9
8, 378, 6
1, 378, 10
46, 378, 10
6, 378, 8
21, 378, 8
31, 379, 8
34, 379, 10
33, 379, 9
36, 379, 8
20, 379, 10
